name,email,event,role,date,cert_id,verification_url
Sara Fernandez,sara.fernandez1@example.org,Global AI & Machine Learning Summit 2026,Workshop Mentor,"October 15, 2026",GEN-2026-0001,https://verify.certgen.io/view?id=GEN-2026-0001
Gabriel Jha,gabriel.jha2@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"September 22, 2026",GEN-2026-0002,https://verify.certgen.io/view?id=GEN-2026-0002
Tariq Wang,tariq.wang3@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0003,https://verify.certgen.io/view?id=GEN-2026-0003
Maya Chen,maya.chen4@example.org,Global AI & Machine Learning Summit 2026,Participant,"September 22, 2026",GEN-2026-0004,https://verify.certgen.io/view?id=GEN-2026-0004
Fatima Rahman,fatima.rahman5@example.org,International Software Engineering Symposium,Participant,"November 08, 2026",GEN-2026-0005,https://verify.certgen.io/view?id=GEN-2026-0005
Emma Vargas,emma.vargas6@example.org,International Software Engineering Symposium,1st Place Winner,"September 22, 2026",GEN-2026-0006,https://verify.certgen.io/view?id=GEN-2026-0006
Mei Schneider,mei.schneider7@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0007,https://verify.certgen.io/view?id=GEN-2026-0007
Zainab Zhang,zainab.zhang8@example.org,Full-Stack Cloud Architecture Masterclass,Workshop Mentor,"October 15, 2026",GEN-2026-0008,https://verify.certgen.io/view?id=GEN-2026-0008
Jasmine Kim,jasmine.kim9@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"October 15, 2026",GEN-2026-0009,https://verify.certgen.io/view?id=GEN-2026-0009
Carlos Deshmukh,carlos.deshmukh10@example.org,Cybersecurity & Threat Intelligence Forum,Participant,"October 15, 2026",GEN-2026-0010,https://verify.certgen.io/view?id=GEN-2026-0010
Jin Sharma,jin.sharma11@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"September 22, 2026",GEN-2026-0011,https://verify.certgen.io/view?id=GEN-2026-0011
William Patel,william.patel12@example.org,International Software Engineering Symposium,Participant,"October 15, 2026",GEN-2026-0012,https://verify.certgen.io/view?id=GEN-2026-0012
Benjamin Rossi,benjamin.rossi13@example.org,Data Science & Analytics Leadership Bootcamp,Technical Keynote Presenter,"November 08, 2026",GEN-2026-0013,https://verify.certgen.io/view?id=GEN-2026-0013
Samuel Martin,samuel.martin14@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0014,https://verify.certgen.io/view?id=GEN-2026-0014
Ananya Chen,ananya.chen15@example.org,Full-Stack Cloud Architecture Masterclass,Technical Keynote Presenter,"October 15, 2026",GEN-2026-0015,https://verify.certgen.io/view?id=GEN-2026-0015
Benjamin Jha,benjamin.jha16@example.org,Global AI & Machine Learning Summit 2026,1st Place Winner,"October 15, 2026",GEN-2026-0016,https://verify.certgen.io/view?id=GEN-2026-0016
Michael Singh,michael.singh17@example.org,Data Science & Analytics Leadership Bootcamp,Honors Graduate,"October 15, 2026",GEN-2026-0017,https://verify.certgen.io/view?id=GEN-2026-0017
Jin Jackson,jin.jackson18@example.org,Data Science & Analytics Leadership Bootcamp,Workshop Mentor,"November 08, 2026",GEN-2026-0018,https://verify.certgen.io/view?id=GEN-2026-0018
Shreya Davis,shreya.davis19@example.org,International Software Engineering Symposium,Workshop Mentor,"September 22, 2026",GEN-2026-0019,https://verify.certgen.io/view?id=GEN-2026-0019
Olivia Verma,olivia.verma20@example.org,Full-Stack Cloud Architecture Masterclass,Honors Graduate,"October 15, 2026",GEN-2026-0020,https://verify.certgen.io/view?id=GEN-2026-0020
Kavya Kim,kavya.kim21@example.org,International Software Engineering Symposium,Honors Graduate,"November 08, 2026",GEN-2026-0021,https://verify.certgen.io/view?id=GEN-2026-0021
